trial,audio1_target,audio1_H,audio1_L,audio1_H_count,audio1_L_count,audio1_target_talker,audio1_H_talker,audio1_L_talker,audio1_target_file,audio1_H_file,audio1_L_file,audio2_target,audio2_H,audio2_L,audio2_H_count,audio2_L_count,audio2_target_talker,audio2_H_talker,audio2_L_talker,audio2_target_file,audio2_H_file,audio2_L_file
14,zh,b,z,1,451,T01,T01,T01,stimuli/T01_zh3.wav,stimuli/T01_b3.wav,stimuli/T01_z3.wav,t,z,theta,1,9,T07,T07,T07,stimuli/T07_t3.wav,stimuli/T07_z3.wav,stimuli/T07_theta3.wav
15,eth,theta,zh,1,44,T05,T05,T05,stimuli/T05_eth3.wav,stimuli/T05_theta3.wav,stimuli/T05_zh3.wav,v,s,eth,2,379,T07,T07,T07,stimuli/T07_v3.wav,stimuli/T07_s3.wav,stimuli/T07_eth3.wav
16,zh,s,g,1,25,T07,T07,T07,stimuli/T07_zh3.wav,stimuli/T07_s3.wav,stimuli/T07_g3.wav,p,v,t,1,91,T08,T08,T08,stimuli/T08_p3.wav,stimuli/T08_v3.wav,stimuli/T08_t3.wav
17,theta,d,f,4,260,T11,T11,T11,stimuli/T11_theta3.wav,stimuli/T11_d3.wav,stimuli/T11_f3.wav,k,z,t,1,127,T12,T12,T12,stimuli/T12_k3.wav,stimuli/T12_z3.wav,stimuli/T12_t3.wav
18,v,s,z,2,88,T01,T01,T01,stimuli/T01_v3.wav,stimuli/T01_s3.wav,stimuli/T01_z3.wav,d,n,eth,3,33,T07,T07,T07,stimuli/T07_d3.wav,stimuli/T07_n3.wav,stimuli/T07_eth3.wav
19,n,g,z,2,7,T09,T09,T09,stimuli/T09_n3.wav,stimuli/T09_g3.wav,stimuli/T09_z3.wav,t,g,theta,1,9,T07,T07,T07,stimuli/T07_t3.wav,stimuli/T07_g3.wav,stimuli/T07_theta3.wav
20,f,sh,p,1,27,T12,T12,T12,stimuli/T12_f3.wav,stimuli/T12_sh3.wav,stimuli/T12_p3.wav,zh,b,d,1,31,T02,T02,T02,stimuli/T02_zh3.wav,stimuli/T02_b3.wav,stimuli/T02_d3.wav
21,z,p,v,1,48,T11,T11,T11,stimuli/T11_z3.wav,stimuli/T11_p3.wav,stimuli/T11_v3.wav,d,b,eth,12,33,T09,T09,T09,stimuli/T09_d3.wav,stimuli/T09_b3.wav,stimuli/T09_eth3.wav
22,theta,m,f,1,260,T12,T12,T12,stimuli/T12_theta3.wav,stimuli/T12_m3.wav,stimuli/T12_f3.wav,m,z,b,1,5,T07,T07,T07,stimuli/T07_m3.wav,stimuli/T07_z3.wav,stimuli/T07_b3.wav
23,p,b,theta,1,30,T09,T09,T09,stimuli/T09_p3.wav,stimuli/T09_b3.wav,stimuli/T09_theta3.wav,z,p,v,1,48,T10,T10,T10,stimuli/T10_z3.wav,stimuli/T10_p3.wav,stimuli/T10_v3.wav
24,f,sh,s,1,18,T01,T01,T01,stimuli/T01_f3.wav,stimuli/T01_sh3.wav,stimuli/T01_s3.wav,m,z,n,1,54,T05,T05,T05,stimuli/T05_m3.wav,stimuli/T05_z3.wav,stimuli/T05_n3.wav
25,s,n,f,1,29,T10,T10,T10,stimuli/T10_s3.wav,stimuli/T10_n3.wav,stimuli/T10_f3.wav,n,b,z,3,7,T01,T01,T01,stimuli/T01_n3.wav,stimuli/T01_b3.wav,stimuli/T01_z3.wav
26,d,n,eth,3,33,T10,T10,T10,stimuli/T10_d3.wav,stimuli/T10_n3.wav,stimuli/T10_eth3.wav,sh,f,s,4,56,T06,T06,T06,stimuli/T06_sh3.wav,stimuli/T06_f3.wav,stimuli/T06_s3.wav
27,n,zh,d,1,5,T12,T12,T12,stimuli/T12_n3.wav,stimuli/T12_zh3.wav,stimuli/T12_d3.wav,theta,m,f,1,260,T04,T04,T04,stimuli/T04_theta3.wav,stimuli/T04_m3.wav,stimuli/T04_f3.wav
28,z,sh,v,1,48,T02,T02,T02,stimuli/T02_z3.wav,stimuli/T02_sh3.wav,stimuli/T02_v3.wav,d,b,g,12,107,T12,T12,T12,stimuli/T12_d3.wav,stimuli/T12_b3.wav,stimuli/T12_g3.wav
29,n,b,m,3,57,T04,T04,T04,stimuli/T04_n3.wav,stimuli/T04_b3.wav,stimuli/T04_m3.wav,eth,theta,z,1,255,T03,T03,T03,stimuli/T03_eth3.wav,stimuli/T03_theta3.wav,stimuli/T03_z3.wav
30,sh,p,s,1,56,T10,T10,T10,stimuli/T10_sh3.wav,stimuli/T10_p3.wav,stimuli/T10_s3.wav,v,s,eth,2,379,T05,T05,T05,stimuli/T05_v3.wav,stimuli/T05_s3.wav,stimuli/T05_eth3.wav
31,t,eth,p,1,109,T04,T04,T04,stimuli/T04_t3.wav,stimuli/T04_eth3.wav,stimuli/T04_p3.wav,b,zh,z,3,19,T06,T06,T06,stimuli/T06_b3.wav,stimuli/T06_zh3.wav,stimuli/T06_z3.wav
32,k,g,f,1,17,T03,T03,T03,stimuli/T03_k3.wav,stimuli/T03_g3.wav,stimuli/T03_f3.wav,f,n,s,1,18,T10,T10,T10,stimuli/T10_f3.wav,stimuli/T10_n3.wav,stimuli/T10_s3.wav
33,g,theta,zh,1,83,T01,T01,T01,stimuli/T01_g3.wav,stimuli/T01_theta3.wav,stimuli/T01_zh3.wav,z,p,v,1,48,T06,T06,T06,stimuli/T06_z3.wav,stimuli/T06_p3.wav,stimuli/T06_v3.wav
34,s,eth,sh,1,57,T04,T04,T04,stimuli/T04_s3.wav,stimuli/T04_eth3.wav,stimuli/T04_sh3.wav,p,b,k,1,207,T07,T07,T07,stimuli/T07_p3.wav,stimuli/T07_b3.wav,stimuli/T07_k3.wav
35,sh,m,s,1,56,T02,T02,T02,stimuli/T02_sh3.wav,stimuli/T02_m3.wav,stimuli/T02_s3.wav,b,n,eth,4,74,T06,T06,T06,stimuli/T06_b3.wav,stimuli/T06_n3.wav,stimuli/T06_eth3.wav
36,v,n,eth,4,379,T12,T12,T12,stimuli/T12_v3.wav,stimuli/T12_n3.wav,stimuli/T12_eth3.wav,d,n,eth,3,33,T04,T04,T04,stimuli/T04_d3.wav,stimuli/T04_n3.wav,stimuli/T04_eth3.wav
37,sh,p,s,1,56,T09,T09,T09,stimuli/T09_sh3.wav,stimuli/T09_p3.wav,stimuli/T09_s3.wav,m,p,b,1,5,T04,T04,T04,stimuli/T04_m3.wav,stimuli/T04_p3.wav,stimuli/T04_b3.wav
38,f,g,theta,1,151,T03,T03,T03,stimuli/T03_f3.wav,stimuli/T03_g3.wav,stimuli/T03_theta3.wav,k,z,f,1,17,T01,T01,T01,stimuli/T01_k3.wav,stimuli/T01_z3.wav,stimuli/T01_f3.wav
39,b,p,z,1,19,T09,T09,T09,stimuli/T09_b3.wav,stimuli/T09_p3.wav,stimuli/T09_z3.wav,z,sh,zh,1,242,T08,T08,T08,stimuli/T08_z3.wav,stimuli/T08_sh3.wav,stimuli/T08_zh3.wav
40,sh,m,t,1,7,T11,T11,T11,stimuli/T11_sh3.wav,stimuli/T11_m3.wav,stimuli/T11_t3.wav,s,zh,f,2,29,T08,T08,T08,stimuli/T08_s3.wav,stimuli/T08_zh3.wav,stimuli/T08_f3.wav
41,theta,n,p,1,35,T10,T10,T10,stimuli/T10_theta3.wav,stimuli/T10_n3.wav,stimuli/T10_p3.wav,zh,sh,z,1,451,T04,T04,T04,stimuli/T04_zh3.wav,stimuli/T04_sh3.wav,stimuli/T04_z3.wav
42,v,n,z,4,88,T01,T01,T01,stimuli/T01_v3.wav,stimuli/T01_n3.wav,stimuli/T01_z3.wav,k,g,f,1,17,T12,T12,T12,stimuli/T12_k3.wav,stimuli/T12_g3.wav,stimuli/T12_f3.wav
43,d,n,zh,3,39,T06,T06,T06,stimuli/T06_d3.wav,stimuli/T06_n3.wav,stimuli/T06_zh3.wav,t,g,p,1,109,T08,T08,T08,stimuli/T08_t3.wav,stimuli/T08_g3.wav,stimuli/T08_p3.wav
44,zh,b,g,1,25,T11,T11,T11,stimuli/T11_zh3.wav,stimuli/T11_b3.wav,stimuli/T11_g3.wav,v,s,d,2,81,T01,T01,T01,stimuli/T01_v3.wav,stimuli/T01_s3.wav,stimuli/T01_d3.wav
45,z,sh,v,1,48,T05,T05,T05,stimuli/T05_z3.wav,stimuli/T05_sh3.wav,stimuli/T05_v3.wav,s,n,f,1,29,T09,T09,T09,stimuli/T09_s3.wav,stimuli/T09_n3.wav,stimuli/T09_f3.wav
46,zh,sh,g,1,25,T10,T10,T10,stimuli/T10_zh3.wav,stimuli/T10_sh3.wav,stimuli/T10_g3.wav,eth,f,z,1,255,T09,T09,T09,stimuli/T09_eth3.wav,stimuli/T09_f3.wav,stimuli/T09_z3.wav
47,m,theta,s,1,4,T09,T09,T09,stimuli/T09_m3.wav,stimuli/T09_theta3.wav,stimuli/T09_s3.wav,v,s,d,2,81,T04,T04,T04,stimuli/T04_v3.wav,stimuli/T04_s3.wav,stimuli/T04_d3.wav
48,k,n,f,3,17,T08,T08,T08,stimuli/T08_k3.wav,stimuli/T08_n3.wav,stimuli/T08_f3.wav,eth,theta,zh,1,44,T09,T09,T09,stimuli/T09_eth3.wav,stimuli/T09_theta3.wav,stimuli/T09_zh3.wav
49,g,theta,zh,1,83,T11,T11,T11,stimuli/T11_g3.wav,stimuli/T11_theta3.wav,stimuli/T11_zh3.wav,theta,d,f,4,260,T12,T12,T12,stimuli/T12_theta3.wav,stimuli/T12_d3.wav,stimuli/T12_f3.wav
50,p,v,t,1,91,T06,T06,T06,stimuli/T06_p3.wav,stimuli/T06_v3.wav,stimuli/T06_t3.wav,eth,s,zh,1,44,T11,T11,T11,stimuli/T11_eth3.wav,stimuli/T11_s3.wav,stimuli/T11_zh3.wav
51,g,theta,zh,1,83,T03,T03,T03,stimuli/T03_g3.wav,stimuli/T03_theta3.wav,stimuli/T03_zh3.wav,v,n,z,4,88,T05,T05,T05,stimuli/T05_v3.wav,stimuli/T05_n3.wav,stimuli/T05_z3.wav
52,n,g,d,2,5,T06,T06,T06,stimuli/T06_n3.wav,stimuli/T06_g3.wav,stimuli/T06_d3.wav,m,p,b,1,5,T04,T04,T04,stimuli/T04_m3.wav,stimuli/T04_p3.wav,stimuli/T04_b3.wav
53,sh,m,t,1,7,T07,T07,T07,stimuli/T07_sh3.wav,stimuli/T07_m3.wav,stimuli/T07_t3.wav,d,b,eth,12,33,T04,T04,T04,stimuli/T04_d3.wav,stimuli/T04_b3.wav,stimuli/T04_eth3.wav
54,v,m,z,7,88,T04,T04,T04,stimuli/T04_v3.wav,stimuli/T04_m3.wav,stimuli/T04_z3.wav,k,n,p,3,190,T06,T06,T06,stimuli/T06_k3.wav,stimuli/T06_n3.wav,stimuli/T06_p3.wav
55,n,b,m,3,57,T12,T12,T12,stimuli/T12_n3.wav,stimuli/T12_b3.wav,stimuli/T12_m3.wav,g,s,v,2,197,T08,T08,T08,stimuli/T08_g3.wav,stimuli/T08_s3.wav,stimuli/T08_v3.wav
56,p,v,t,1,91,T02,T02,T02,stimuli/T02_p3.wav,stimuli/T02_v3.wav,stimuli/T02_t3.wav,theta,d,s,4,45,T12,T12,T12,stimuli/T12_theta3.wav,stimuli/T12_d3.wav,stimuli/T12_s3.wav
57,zh,s,z,1,451,T02,T02,T02,stimuli/T02_zh3.wav,stimuli/T02_s3.wav,stimuli/T02_z3.wav,m,theta,n,1,54,T06,T06,T06,stimuli/T06_m3.wav,stimuli/T06_theta3.wav,stimuli/T06_n3.wav
58,g,m,zh,1,83,T11,T11,T11,stimuli/T11_g3.wav,stimuli/T11_m3.wav,stimuli/T11_zh3.wav,t,g,k,1,97,T06,T06,T06,stimuli/T06_t3.wav,stimuli/T06_g3.wav,stimuli/T06_k3.wav
59,s,zh,sh,2,57,T01,T01,T01,stimuli/T01_s3.wav,stimuli/T01_zh3.wav,stimuli/T01_sh3.wav,f,sh,theta,1,151,T06,T06,T06,stimuli/T06_f3.wav,stimuli/T06_sh3.wav,stimuli/T06_theta3.wav
60,m,p,s,1,4,T12,T12,T12,stimuli/T12_m3.wav,stimuli/T12_p3.wav,stimuli/T12_s3.wav,theta,d,f,4,260,T08,T08,T08,stimuli/T08_theta3.wav,stimuli/T08_d3.wav,stimuli/T08_f3.wav
61,zh,s,g,1,25,T01,T01,T01,stimuli/T01_zh3.wav,stimuli/T01_s3.wav,stimuli/T01_g3.wav,sh,f,s,4,56,T08,T08,T08,stimuli/T08_sh3.wav,stimuli/T08_f3.wav,stimuli/T08_s3.wav
62,d,theta,g,3,107,T02,T02,T02,stimuli/T02_d3.wav,stimuli/T02_theta3.wav,stimuli/T02_g3.wav,eth,f,z,1,255,T10,T10,T10,stimuli/T10_eth3.wav,stimuli/T10_f3.wav,stimuli/T10_z3.wav
63,g,m,d,1,148,T03,T03,T03,stimuli/T03_g3.wav,stimuli/T03_m3.wav,stimuli/T03_d3.wav,zh,s,z,1,451,T07,T07,T07,stimuli/T07_zh3.wav,stimuli/T07_s3.wav,stimuli/T07_z3.wav
64,k,z,t,1,127,T04,T04,T04,stimuli/T04_k3.wav,stimuli/T04_z3.wav,stimuli/T04_t3.wav,eth,f,zh,1,44,T07,T07,T07,stimuli/T07_eth3.wav,stimuli/T07_f3.wav,stimuli/T07_zh3.wav
65,f,sh,theta,1,151,T04,T04,T04,stimuli/T04_f3.wav,stimuli/T04_sh3.wav,stimuli/T04_theta3.wav,theta,n,p,1,35,T09,T09,T09,stimuli/T09_theta3.wav,stimuli/T09_n3.wav,stimuli/T09_p3.wav
66,n,b,z,3,7,T01,T01,T01,stimuli/T01_n3.wav,stimuli/T01_b3.wav,stimuli/T01_z3.wav,d,n,zh,3,39,T12,T12,T12,stimuli/T12_d3.wav,stimuli/T12_n3.wav,stimuli/T12_zh3.wav
67,g,s,d,2,148,T04,T04,T04,stimuli/T04_g3.wav,stimuli/T04_s3.wav,stimuli/T04_d3.wav,m,theta,b,1,5,T11,T11,T11,stimuli/T11_m3.wav,stimuli/T11_theta3.wav,stimuli/T11_b3.wav
68,eth,theta,zh,1,44,T01,T01,T01,stimuli/T01_eth3.wav,stimuli/T01_theta3.wav,stimuli/T01_zh3.wav,p,d,theta,1,30,T05,T05,T05,stimuli/T05_p3.wav,stimuli/T05_d3.wav,stimuli/T05_theta3.wav
69,v,m,d,7,81,T03,T03,T03,stimuli/T03_v3.wav,stimuli/T03_m3.wav,stimuli/T03_d3.wav,f,g,s,1,18,T10,T10,T10,stimuli/T10_f3.wav,stimuli/T10_g3.wav,stimuli/T10_s3.wav
70,z,sh,eth,1,162,T04,T04,T04,stimuli/T04_z3.wav,stimuli/T04_sh3.wav,stimuli/T04_eth3.wav,d,theta,eth,3,33,T10,T10,T10,stimuli/T10_d3.wav,stimuli/T10_theta3.wav,stimuli/T10_eth3.wav
71,eth,s,z,1,255,T11,T11,T11,stimuli/T11_eth3.wav,stimuli/T11_s3.wav,stimuli/T11_z3.wav,v,n,d,4,81,T12,T12,T12,stimuli/T12_v3.wav,stimuli/T12_n3.wav,stimuli/T12_d3.wav
72,m,p,s,1,4,T02,T02,T02,stimuli/T02_m3.wav,stimuli/T02_p3.wav,stimuli/T02_s3.wav,g,m,zh,1,83,T09,T09,T09,stimuli/T09_g3.wav,stimuli/T09_m3.wav,stimuli/T09_zh3.wav
73,eth,theta,z,1,255,T07,T07,T07,stimuli/T07_eth3.wav,stimuli/T07_theta3.wav,stimuli/T07_z3.wav,sh,f,s,4,56,T09,T09,T09,stimuli/T09_sh3.wav,stimuli/T09_f3.wav,stimuli/T09_s3.wav
74,z,s,zh,1,242,T08,T08,T08,stimuli/T08_z3.wav,stimuli/T08_s3.wav,stimuli/T08_zh3.wav,zh,s,g,1,25,T11,T11,T11,stimuli/T11_zh3.wav,stimuli/T11_s3.wav,stimuli/T11_g3.wav
75,d,b,eth,12,33,T09,T09,T09,stimuli/T09_d3.wav,stimuli/T09_b3.wav,stimuli/T09_eth3.wav,k,n,t,3,127,T12,T12,T12,stimuli/T12_k3.wav,stimuli/T12_n3.wav,stimuli/T12_t3.wav
76,z,p,eth,1,162,T10,T10,T10,stimuli/T10_z3.wav,stimuli/T10_p3.wav,stimuli/T10_eth3.wav,sh,p,t,1,7,T01,T01,T01,stimuli/T01_sh3.wav,stimuli/T01_p3.wav,stimuli/T01_t3.wav
77,m,p,b,1,5,T08,T08,T08,stimuli/T08_m3.wav,stimuli/T08_p3.wav,stimuli/T08_b3.wav,s,zh,sh,2,57,T12,T12,T12,stimuli/T12_s3.wav,stimuli/T12_zh3.wav,stimuli/T12_sh3.wav
78,d,n,g,3,107,T02,T02,T02,stimuli/T02_d3.wav,stimuli/T02_n3.wav,stimuli/T02_g3.wav,g,m,zh,1,83,T11,T11,T11,stimuli/T11_g3.wav,stimuli/T11_m3.wav,stimuli/T11_zh3.wav
79,sh,p,t,1,7,T07,T07,T07,stimuli/T07_sh3.wav,stimuli/T07_p3.wav,stimuli/T07_t3.wav,p,d,k,1,207,T04,T04,T04,stimuli/T04_p3.wav,stimuli/T04_d3.wav,stimuli/T04_k3.wav
80,m,theta,n,1,54,T06,T06,T06,stimuli/T06_m3.wav,stimuli/T06_theta3.wav,stimuli/T06_n3.wav,f,sh,p,1,27,T02,T02,T02,stimuli/T02_f3.wav,stimuli/T02_sh3.wav,stimuli/T02_p3.wav
81,z,s,eth,1,162,T07,T07,T07,stimuli/T07_z3.wav,stimuli/T07_s3.wav,stimuli/T07_eth3.wav,n,b,m,3,57,T08,T08,T08,stimuli/T08_n3.wav,stimuli/T08_b3.wav,stimuli/T08_m3.wav
82,p,v,t,1,91,T11,T11,T11,stimuli/T11_p3.wav,stimuli/T11_v3.wav,stimuli/T11_t3.wav,m,z,s,1,4,T12,T12,T12,stimuli/T12_m3.wav,stimuli/T12_z3.wav,stimuli/T12_s3.wav
83,b,p,z,1,19,T12,T12,T12,stimuli/T12_b3.wav,stimuli/T12_p3.wav,stimuli/T12_z3.wav,n,b,d,3,5,T10,T10,T10,stimuli/T10_n3.wav,stimuli/T10_b3.wav,stimuli/T10_d3.wav
84,d,theta,zh,3,39,T11,T11,T11,stimuli/T11_d3.wav,stimuli/T11_theta3.wav,stimuli/T11_zh3.wav,p,v,theta,1,30,T06,T06,T06,stimuli/T06_p3.wav,stimuli/T06_v3.wav,stimuli/T06_theta3.wav
85,zh,sh,g,1,25,T11,T11,T11,stimuli/T11_zh3.wav,stimuli/T11_sh3.wav,stimuli/T11_g3.wav,f,n,theta,1,151,T08,T08,T08,stimuli/T08_f3.wav,stimuli/T08_n3.wav,stimuli/T08_theta3.wav
86,z,s,eth,1,162,T04,T04,T04,stimuli/T04_z3.wav,stimuli/T04_s3.wav,stimuli/T04_eth3.wav,g,theta,d,1,148,T07,T07,T07,stimuli/T07_g3.wav,stimuli/T07_theta3.wav,stimuli/T07_d3.wav
87,theta,m,s,1,45,T12,T12,T12,stimuli/T12_theta3.wav,stimuli/T12_m3.wav,stimuli/T12_s3.wav,s,zh,f,2,29,T02,T02,T02,stimuli/T02_s3.wav,stimuli/T02_zh3.wav,stimuli/T02_f3.wav
88,v,s,z,2,88,T10,T10,T10,stimuli/T10_v3.wav,stimuli/T10_s3.wav,stimuli/T10_z3.wav,p,v,theta,1,30,T09,T09,T09,stimuli/T09_p3.wav,stimuli/T09_v3.wav,stimuli/T09_theta3.wav
89,t,eth,k,1,97,T12,T12,T12,stimuli/T12_t3.wav,stimuli/T12_eth3.wav,stimuli/T12_k3.wav,s,zh,sh,2,57,T09,T09,T09,stimuli/T09_s3.wav,stimuli/T09_zh3.wav,stimuli/T09_sh3.wav
90,p,d,theta,1,30,T04,T04,T04,stimuli/T04_p3.wav,stimuli/T04_d3.wav,stimuli/T04_theta3.wav,theta,n,s,1,45,T02,T02,T02,stimuli/T02_theta3.wav,stimuli/T02_n3.wav,stimuli/T02_s3.wav
91,v,n,z,4,88,T10,T10,T10,stimuli/T10_v3.wav,stimuli/T10_n3.wav,stimuli/T10_z3.wav,g,m,v,1,197,T04,T04,T04,stimuli/T04_g3.wav,stimuli/T04_m3.wav,stimuli/T04_v3.wav
92,t,z,theta,1,9,T10,T10,T10,stimuli/T10_t3.wav,stimuli/T10_z3.wav,stimuli/T10_theta3.wav,n,g,z,2,7,T04,T04,T04,stimuli/T04_n3.wav,stimuli/T04_g3.wav,stimuli/T04_z3.wav
93,k,z,t,1,127,T01,T01,T01,stimuli/T01_k3.wav,stimuli/T01_z3.wav,stimuli/T01_t3.wav,p,b,theta,1,30,T06,T06,T06,stimuli/T06_p3.wav,stimuli/T06_b3.wav,stimuli/T06_theta3.wav
94,zh,sh,d,1,31,T07,T07,T07,stimuli/T07_zh3.wav,stimuli/T07_sh3.wav,stimuli/T07_d3.wav,sh,m,theta,1,9,T04,T04,T04,stimuli/T04_sh3.wav,stimuli/T04_m3.wav,stimuli/T04_theta3.wav
95,g,m,v,1,197,T01,T01,T01,stimuli/T01_g3.wav,stimuli/T01_m3.wav,stimuli/T01_v3.wav,f,sh,p,1,27,T10,T10,T10,stimuli/T10_f3.wav,stimuli/T10_sh3.wav,stimuli/T10_p3.wav
96,z,p,eth,1,162,T11,T11,T11,stimuli/T11_z3.wav,stimuli/T11_p3.wav,stimuli/T11_eth3.wav,d,n,g,3,107,T02,T02,T02,stimuli/T02_d3.wav,stimuli/T02_n3.wav,stimuli/T02_g3.wav
97,zh,sh,g,1,25,T09,T09,T09,stimuli/T09_zh3.wav,stimuli/T09_sh3.wav,stimuli/T09_g3.wav,sh,p,s,1,56,T02,T02,T02,stimuli/T02_sh3.wav,stimuli/T02_p3.wav,stimuli/T02_s3.wav
98,g,s,v,2,197,T12,T12,T12,stimuli/T12_g3.wav,stimuli/T12_s3.wav,stimuli/T12_v3.wav,d,n,eth,3,33,T03,T03,T03,stimuli/T03_d3.wav,stimuli/T03_n3.wav,stimuli/T03_eth3.wav
99,k,z,t,1,127,T01,T01,T01,stimuli/T01_k3.wav,stimuli/T01_z3.wav,stimuli/T01_t3.wav,p,v,theta,1,30,T03,T03,T03,stimuli/T03_p3.wav,stimuli/T03_v3.wav,stimuli/T03_theta3.wav
100,g,m,d,1,148,T10,T10,T10,stimuli/T10_g3.wav,stimuli/T10_m3.wav,stimuli/T10_d3.wav,d,b,zh,12,39,T07,T07,T07,stimuli/T07_d3.wav,stimuli/T07_b3.wav,stimuli/T07_zh3.wav
101,theta,m,p,1,35,T03,T03,T03,stimuli/T03_theta3.wav,stimuli/T03_m3.wav,stimuli/T03_p3.wav,p,b,t,1,91,T08,T08,T08,stimuli/T08_p3.wav,stimuli/T08_b3.wav,stimuli/T08_t3.wav
102,s,eth,f,1,29,T08,T08,T08,stimuli/T08_s3.wav,stimuli/T08_eth3.wav,stimuli/T08_f3.wav,d,n,eth,3,33,T10,T10,T10,stimuli/T10_d3.wav,stimuli/T10_n3.wav,stimuli/T10_eth3.wav
103,zh,sh,z,1,451,T08,T08,T08,stimuli/T08_zh3.wav,stimuli/T08_sh3.wav,stimuli/T08_z3.wav,m,p,s,1,4,T02,T02,T02,stimuli/T02_m3.wav,stimuli/T02_p3.wav,stimuli/T02_s3.wav
104,g,s,zh,2,83,T04,T04,T04,stimuli/T04_g3.wav,stimuli/T04_s3.wav,stimuli/T04_zh3.wav,p,v,k,1,207,T10,T10,T10,stimuli/T10_p3.wav,stimuli/T10_v3.wav,stimuli/T10_k3.wav
105,eth,s,v,1,81,T05,T05,T05,stimuli/T05_eth3.wav,stimuli/T05_s3.wav,stimuli/T05_v3.wav,z,s,v,1,48,T06,T06,T06,stimuli/T06_z3.wav,stimuli/T06_s3.wav,stimuli/T06_v3.wav
106,t,z,p,1,109,T03,T03,T03,stimuli/T03_t3.wav,stimuli/T03_z3.wav,stimuli/T03_p3.wav,k,g,p,1,190,T10,T10,T10,stimuli/T10_k3.wav,stimuli/T10_g3.wav,stimuli/T10_p3.wav
107,eth,theta,v,1,81,T03,T03,T03,stimuli/T03_eth3.wav,stimuli/T03_theta3.wav,stimuli/T03_v3.wav,v,s,z,2,88,T11,T11,T11,stimuli/T11_v3.wav,stimuli/T11_s3.wav,stimuli/T11_z3.wav
