trial,color1_target,color1_H,color1_L,color1_H_deltaE,color1_L_deltaE,color1_HL_deltaE,color2_target,color2_H,color2_L,color2_H_deltaE,color2_L_deltaE,color2_HL_deltaE
32,#CB6E64,#754A5B,#C98F5F,34.68,23.85,45.63,#827B13,#E0BC96,#B69C57,42.46,21.44,21.21
33,#00828B,#009291,#009FB8,37.47,16.76,47.78,#6A84DA,#C87FA2,#79A7EF,44.42,16.7,44.92
34,#9D4647,#F8888C,#8B311A,28.48,18.43,39.7,#8A941E,#A4DFB1,#579927,47.76,22.96,44.81
35,#8369B7,#910075,#6778E1,44.43,18.61,55.67,#0088C0,#506CCB,#0066A8,45.22,23.53,58.8
36,#007F4A,#002600,#00A76D,47.13,15.05,59.35,#007D79,#005617,#00707D,40.52,19.55,51.25
37,#8B932E,#96C849,#65954B,25.77,21.61,29.41,#0071AD,#0048A4,#0087BA,48.53,17.29,65.58
38,#A27239,#7D8F2C,#977B08,34.89,21.74,23.17,#9271B7,#0077A7,#9B75DC,38.64,18.26,50.26
39,#008E71,#6BA855,#44ADA3,34.02,19.73,40.39,#B23154,#C0003C,#D1565C,29.43,16.72,37.53
40,#7E79C4,#B24EB9,#7B76A1,36.09,17.65,46.1,#B575BE,#854665,#EA79C7,30.67,19.25,38.55
41,#008FB1,#2D6D99,#00B6D8,28.53,22.5,50.51,#0080CE,#002175,#006494,46.36,20.2,46.6
42,#006F61,#00375E,#004A3D,47.75,23.2,56.13,#BF474D,#E03D94,#EB6075,39.32,15.04,30.82
43,#2C8EDF,#0070F3,#2372D1,33.84,15.64,23.84,#008FAC,#00BCFF,#00A3A3,39.67,19.45,53.95
44,#917C01,#DF8A20,#656D00,31.16,16.66,46.8,#A14926,#560F00,#974B41,26.35,17.7,26.62
45,#008E74,#70C188,#00C3BE,31.81,24.76,41.19,#00A3A8,#00FDEF,#009BBC,33.09,18.12,43.5
46,#006FAC,#00B1DF,#006DB2,30.76,23.66,47.05,#7F4799,#773855,#A182D9,32.47,22.67,44.96
47,#985023,#360000,#823E2D,47.7,16.15,43.09,#48773A,#222D0D,#65A570,35.1,18.92,50.46
48,#007983,#005C99,#00ABAB,35.22,20.98,48.51,#9F3B64,#844440,#B72C87,25.43,23.51,48.93
49,#BA784B,#FF8462,#C98A32,32.38,20.72,36.18,#6667B0,#002871,#3281BB,29.22,23.91,41.72
50,#376D30,#008A50,#506A50,42.45,22.75,57.08,#007871,#008BBE,#016B63,37.01,24.37,51.09
51,#AB6935,#B02D00,#D37149,41.62,15.18,37.22,#AD3772,#5E1B46,#AD0042,27.22,24.79,40.05
52,#0097E1,#2F81F7,#0066A1,31.39,20.21,38.38,#009BA2,#002B3B,#007F7D,45.82,22.89,46.53
53,#8E63AE,#BC9597,#A66890,44.37,22.1,25.96,#CD6550,#5F561F,#F3685C,47.31,15.16,62.11
54,#009EC8,#00E4FF,#007FC5,28.44,24.03,37.65,#538E2D,#89E9B6,#366E00,42.79,18.81,61.46
55,#00867C,#005E2A,#006968,33.61,18.7,40.62,#AD4240,#582D41,#95001F,39.68,22.27,48.75
56,#78589B,#7EBAE6,#A74C8C,46.01,23.07,60.46,#5F904B,#C8CF7C,#7E962C,31.37,20.29,25.99
57,#008ABC,#73D6E0,#00618A,38.54,20.02,47.73,#007B96,#008676,#005E6C,35.17,17.38,26.38
58,#A37004,#B56700,#CB9505,42.44,18.71,34.88,#BB2D5F,#76005F,#E95DA4,45.41,22.92,46.38
59,#008D8F,#3F90A7,#00A4B3,27.92,19.45,42.2,#34943E,#9BA000,#006818,49.63,20.15,62.6
60,#AC2D5D,#D66957,#89363A,34.88,23.56,27.44,#595AB6,#FFC0FF,#8660D5,48.3,18.41,43.51
61,#B873AF,#574665,#A88CCC,34.3,16.85,34.69,#007C74,#00456E,#007174,49.95,22.95,32.03
62,#6B8B3C,#008C55,#9AA45D,47.23,15.24,57.66,#3A6DCE,#975FA2,#6963A9,33.43,18.85,17.69
63,#8F6C1A,#90464A,#936033,45.16,17.41,27.81,#AB5687,#6F008B,#DD7AB7,50.0,16.78,54.4
64,#009876,#4E762F,#00BCA8,43.9,16.34,51.14,#008EE4,#00CCFF,#33A4E4,34.18,16.86,29.32
65,#9070BB,#EE8EDA,#B3A7F6,28.61,20.7,29.82,#C168AB,#9586AA,#DC5D95,31.78,18.38,43.72
66,#008CCE,#7397FF,#00709D,49.41,19.84,67.56,#2E8CD0,#00A3FF,#7490AC,28.87,24.81,52.77
67,#4F8220,#608500,#148E4D,48.23,22.9,68.49,#DB6B88,#FFDBC3,#B13F74,47.35,18.66,64.11
68,#9D4E1D,#876D3E,#9F2513,28.71,20.16,47.43,#0089D6,#00A3FF,#0055AE,30.65,24.34,37.12
69,#4B6F2B,#005643,#484600,32.09,23.13,43.62,#C96494,#630C5C,#B178B6,37.61,21.15,37.93
70,#9E7C31,#B76752,#C6AF50,31.0,20.81,45.94,#008DD6,#007D9C,#0064BE,25.7,21.45,40.11
71,#008D7C,#008488,#0098A2,45.89,17.34,49.78,#298350,#003D05,#499984,30.16,21.66,46.96
72,#9F893F,#6D5F00,#A3662E,29.27,22.27,35.71,#C34A8F,#AC164B,#831567,26.76,20.93,31.51
73,#008E90,#00919C,#006C89,39.12,22.47,35.64,#9A4F2E,#484F0D,#8C0C12,42.28,25.0,62.08
74,#9C466F,#DBBAB5,#8F1D45,48.59,17.82,60.03,#2F7D4A,#006E1E,#009172,43.95,23.84,39.54
75,#00848F,#0073A9,#00B5CF,28.39,19.95,32.04,#006DBE,#0097CE,#008FF4,25.36,16.24,28.13
76,#B85749,#E296AA,#C23A3C,33.53,16.79,44.33,#007546,#00736F,#277453,48.22,18.04,60.27
77,#0086D7,#00A6F1,#007BE6,42.7,20.17,40.86,#537524,#4BAF41,#6B7D00,31.78,20.61,35.02
78,#0E995D,#009F88,#006637,44.66,22.22,40.25,#7A5B10,#748715,#90724A,30.84,19.58,38.4
79,#009FA3,#00B0D6,#007171,40.92,17.43,49.37,#AA518F,#FFAAC8,#DC5799,36.07,18.69,32.34
80,#3081CD,#95488E,#1F4D80,46.52,24.48,41.25,#7E7512,#B56800,#8AA249,46.67,22.43,63.52
81,#C46368,#EBA2EF,#E55363,48.16,19.83,56.53,#9880E4,#EDDAFF,#CF98F4,33.16,16.12,23.96
82,#5F7215,#A99E79,#685200,36.39,24.77,45.5,#B77B2C,#907300,#D7A42B,30.13,21.81,24.24
83,#AF4084,#E2006F,#CD267B,45.61,17.96,29.23,#C35037,#FF6E81,#D9545A,35.63,16.03,25.35
84,#0092B6,#0875D4,#62A1B3,47.85,23.57,49.48,#696400,#786600,#65510A,45.41,15.07,56.48
85,#B163A2,#78718B,#E888CA,33.58,16.98,42.93,#008269,#A8BD78,#007A60,48.41,23.05,67.38
86,#0096AF,#00E0C9,#00606F,38.01,21.72,51.96,#EC607C,#8A1973,#EA6D68,45.33,16.27,58.05
87,#B65236,#63181B,#9F594C,31.41,19.26,25.22,#1962A4,#000024,#2E52A8,47.03,16.76,48.63
88,#00957B,#005219,#008F5A,36.92,18.34,32.31,#00749D,#28ECFF,#00B1DD,46.64,24.31,30.8
89,#A85EB3,#C3A3FF,#AD4989,27.39,18.9,43.04,#BD6C4F,#823300,#8D5433,48.51,15.34,45.94
90,#2A95D9,#80BCD1,#009DCF,30.97,17.35,26.0,#00908D,#00E4C4,#005D56,33.64,22.98,54.04
91,#B74F79,#E1213B,#F46CAC,45.67,20.77,48.72,#9051A6,#9A0F61,#6544B7,32.85,21.99,49.78
92,#A3421C,#98474A,#693700,27.06,23.04,33.25,#00A48C,#398621,#006C65,48.23,22.27,56.11
93,#C5589A,#AF555A,#C078B7,33.3,16.11,38.03,#007031,#007100,#007332,40.94,20.57,27.35
94,#6F651E,#182800,#3D5600,40.79,22.27,22.36,#009A91,#6B7D68,#00C9C1,39.22,17.27,44.35
95,#9E4144,#5C0019,#834F44,38.77,18.71,50.12,#0080D9,#5885FF,#00A1F4,48.12,22.59,65.36
96,#8F65AF,#334B75,#8F47A4,32.73,16.56,43.7,#008069,#00ABA5,#00483B,35.67,21.95,51.03
97,#0066BE,#00208B,#0063C4,46.31,22.81,39.76,#CB4258,#5B0000,#9E4B46,46.5,22.78,43.08
98,#D667AB,#FFDEFF,#DA87E9,42.01,23.32,38.02,#008B71,#00BCC1,#0E7B46,42.11,17.29,54.46
99,#4E79D1,#683986,#8397DC,32.92,17.75,39.58,#007E9C,#0076CF,#005975,49.7,16.34,56.62
100,#008165,#00C480,#007A4E,34.43,17.87,28.21,#7E6B00,#305200,#957700,33.24,17.57,37.04
101,#3384D2,#00B4FF,#0058AD,30.85,18.47,41.26,#485BB7,#6D6382,#0058C2,36.71,18.01,50.0
102,#BF5188,#A02838,#783369,32.18,23.26,39.92,#009193,#005153,#006E87,31.77,19.73,31.94
103,#A776D1,#D57BFF,#8A6AAD,25.75,15.63,41.21,#627CD3,#D976BA,#9498DB,44.08,17.5,36.95
104,#207937,#7C8C45,#549A6F,26.81,20.47,24.58,#B53C2F,#AF6003,#7D000D,31.13,20.0,43.34
105,#0095D1,#18E3FF,#00CBFF,32.89,23.79,23.73,#00766C,#006032,#008687,25.66,17.91,39.96
106,#DA5770,#FFA895,#FE7D79,32.53,18.51,17.63,#82782B,#4E2100,#676D00,47.75,22.82,40.84
107,#0087BE,#006A77,#0067B8,34.09,22.44,47.66,#008376,#00BED3,#005E60,33.96,17.58,39.16
108,#5C6A22,#9C512F,#305523,45.16,17.64,54.37,#7967B9,#79A0EF,#4C528D,25.57,18.86,31.5
109,#00898A,#97EEF0,#007263,44.12,15.62,56.96,#0C7D34,#5A5021,#367A46,44.7,15.03,33.92
110,#9560B4,#E25684,#B88CCA,45.68,20.19,42.99,#A56A2A,#CE5A24,#CF7749,26.36,16.05,18.39
111,#B74B46,#854816,#972E1A,26.69,15.61,20.85,#5B9446,#004F00,#63B98C,47.34,24.27,65.56
112,#009076,#007590,#008469,33.58,20.56,35.12,#C96F93,#FE9F9A,#93587D,27.49,17.47,41.08
113,#C34F46,#7B473A,#D38368,30.62,22.15,29.43,#0075B0,#007BE5,#006E97,32.5,15.27,47.28
114,#9A671F,#481A00,#D87D46,32.63,21.34,47.48,#5F8824,#757B00,#61AE62,27.33,21.84,47.49
115,#DF5795,#690015,#EF84AA,46.59,18.26,55.79,#0097AA,#005334,#26928E,41.9,16.66,31.21
116,#0087E5,#006BDE,#008CD3,30.56,17.05,35.05,#757E1B,#007C00,#9AA75D,44.64,19.78,53.76
117,#009CC0,#00576C,#0076A4,30.32,19.23,29.47,#C37724,#410B00,#845000,46.47,19.57,28.85
118,#D46C84,#FF91DB,#A46566,34.0,19.96,52.89,#924C98,#D83A78,#9E2D7D,39.92,16.72,27.08
119,#008396,#00BBB5,#009599,26.24,19.83,16.87,#418F48,#005E00,#548B25,25.45,16.55,22.96
120,#0067A3,#92679F,#00466C,37.59,19.37,47.04,#4F84E4,#7B6578,#95C3FF,47.92,23.8,55.17
121,#3C7F35,#808F00,#819C58,41.53,20.71,38.93,#0090B2,#00A5DC,#005578,28.19,24.6,35.85
122,#6D6DCC,#2159E5,#9C73E7,29.15,17.72,26.93,#0098E3,#16D5FC,#005DA6,33.21,23.33,52.61
123,#B74152,#520200,#863F54,46.19,22.98,49.63,#977C35,#C1837D,#ACA15C,35.78,15.31,37.19
124,#0093E4,#CCDDF4,#03609A,49.6,24.05,54.38,#00A77F,#00A4BB,#00E5BD,36.92,22.13,42.35
125,#EC6263,#FFA45D,#B86151,36.75,21.35,41.42,#D26B80,#FF96B6,#CD8E9F,30.55,19.19,40.28
126,#156E41,#005E6E,#609569,38.61,18.93,40.65,#6D6000,#745F00,#534600,45.16,18.55,32.35
127,#A7599A,#EF687E,#D764A7,39.63,16.53,29.07,#994A18,#4F0000,#9E4900,31.33,18.11,34.99
128,#C8516C,#C7004B,#D57F7A,45.05,21.5,65.54,#776BCE,#007CFA,#744CCC,25.93,21.58,33.41
129,#008DA8,#00DCFF,#0099CB,39.55,15.4,37.3,#00895F,#324100,#53BA89,49.12,20.76,55.81
130,#418FE3,#003562,#007BDE,41.07,15.42,40.95,#AC6D22,#884200,#CD7657,31.91,22.27,50.65
131,#B24567,#A30022,#BF256A,33.78,16.21,31.8,#286C12,#025C49,#007500,37.61,23.55,59.65
132,#5D68C5,#006DC2,#385396,33.7,17.86,28.76,#0090BB,#00BFC9,#005F8B,44.81,22.49,48.27
133,#756100,#B96E33,#6D7100,30.75,19.37,47.21,#C65D6F,#8A266E,#A16463,34.96,19.57,41.49
134,#008344,#479378,#00774E,30.08,23.68,44.11,#0073C2,#6E5F6E,#008CCA,46.86,24.03,53.5
135,#00909C,#00FFFF,#009E92,46.06,21.08,49.03,#944491,#8FAFFF,#5B075B,48.88,21.38,64.18
136,#2D834C,#00817A,#52AB6F,27.74,15.1,33.02,#0072BA,#00408F,#0086EB,47.84,21.08,42.79
137,#008E9A,#88D0E9,#00C0B1,37.29,24.41,39.27,#7C5FA6,#B12B92,#7781DE,36.83,19.34,49.6
138,#B63270,#DB9896,#BD5C92,44.49,16.72,34.49,#2D7A45,#90C759,#005B11,39.35,20.51,47.05
139,#1371B9,#00CCFF,#4A5292,38.84,18.99,56.12,#0096C7,#00D4FF,#00B1F3,34.52,15.02,20.14
140,#A16238,#DD959C,#A66F63,34.96,19.39,20.18,#A370D5,#566EB1,#8773C0,30.98,16.88,15.12
141,#007A46,#556623,#004613,43.38,22.95,54.61,#0096B8,#00EEFF,#008FD1,41.61,19.56,46.21
142,#9A6C28,#7A3A00,#A6623E,33.87,17.3,41.9,#736EBF,#EB7ADF,#006BC3,40.11,20.24,59.5
143,#3E7C18,#212300,#00743A,44.08,22.12,45.1,#008467,#62D3C7,#1C8A61,38.72,19.82,32.68
144,#009BDE,#00D5E3,#00C6F4,38.23,24.53,19.09,#9E6707,#FFC623,#D99652,46.97,21.33,41.63
145,#05874F,#009A39,#3CAA87,36.62,19.32,48.48,#A266B1,#510388,#61429A,41.46,21.57,25.89
146,#0079A4,#0071C5,#2A8C9A,26.2,23.4,45.16,#A3415D,#EBBBE1,#8E547B,47.39,20.94,38.26
147,#009C8F,#003948,#00A882,48.34,15.55,60.03,#625CAC,#000C46,#0056B7,48.71,20.57,40.67
148,#777500,#FFD563,#4D4100,47.16,21.38,63.27,#BF3D62,#FF4A76,#EB437F,35.76,16.69,25.48
149,#007D5C,#00A1A7,#004B39,46.9,21.91,48.19,#549347,#334200,#8EC879,36.45,19.81,52.97
150,#C84671,#7E000A,#B41A70,41.16,17.55,42.04,#744BA4,#7700AC,#38357E,42.4,18.51,52.43
151,#007497,#00091C,#007C9B,48.83,18.04,51.64,#0085C5,#0054A8,#5C89C8,26.28,18.31,28.83
152,#E5577B,#E58681,#B74C63,25.71,15.95,23.06,#B67349,#8E0012,#AC4F23,46.02,18.29,31.59
153,#00A279,#00B259,#008068,26.23,21.46,40.25,#0088AE,#00B2BD,#006A91,46.7,24.9,36.9
154,#716B00,#4D6F00,#3C5600,35.83,18.92,30.98,#A3621C,#5F2900,#BD6100,40.19,17.61,35.94
155,#905DB5,#071B71,#6E7FE3,35.82,22.92,41.48,#007465,#005263,#009780,30.29,18.77,34.61
