trial,color1_target,color1_H,color1_L,color1_H_deltaE,color1_L_deltaE,color1_HL_deltaE,color2_target,color2_H,color2_L,color2_H_deltaE,color2_L_deltaE,color2_HL_deltaE,audio1_target,audio1_H,audio1_L,audio1_H_count,audio1_L_count,audio1_target_talker,audio1_H_talker,audio1_L_talker,audio1_target_file,audio1_H_file,audio1_L_file,audio2_target,audio2_H,audio2_L,audio2_H_count,audio2_L_count,audio2_target_talker,audio2_H_talker,audio2_L_talker,audio2_target_file,audio2_H_file,audio2_L_file
11,#957FC7,#FFEBFF,#B65893,39.91,29.75,55.16,#00A3CD,#80CDCC,#0079A8,36.67,22.27,42.75,k,z,t,1,127,T08,T08,T08,stimuli/T08_k3.wav,stimuli/T08_z3.wav,stimuli/T08_t3.wav,theta,n,p,1,35,T03,T03,T03,stimuli/T03_theta3.wav,stimuli/T03_n3.wav,stimuli/T03_p3.wav
12,#C0486D,#B60013,#A04181,44.32,22.26,63.93,#00846E,#30BD87,#009A8E,26.77,20.26,28.9,zh,sh,z,1,451,T07,T07,T07,stimuli/T07_zh3.wav,stimuli/T07_sh3.wav,stimuli/T07_z3.wav,g,theta,v,1,197,T10,T10,T10,stimuli/T10_g3.wav,stimuli/T10_theta3.wav,stimuli/T10_v3.wav
13,#4B65A9,#A1C8FF,#694E7D,40.8,20.57,54.82,#009AD9,#009EFF,#008BD6,25.84,21.49,24.97,eth,s,v,1,81,T07,T07,T07,stimuli/T07_eth3.wav,stimuli/T07_s3.wav,stimuli/T07_v3.wav,m,theta,n,1,54,T03,T03,T03,stimuli/T03_m3.wav,stimuli/T03_theta3.wav,stimuli/T03_n3.wav
14,#A5376F,#8D6CA6,#7B0027,32.99,28.86,59.19,#DD6853,#90000A,#E9904F,40.67,23.36,59.77,zh,b,z,1,451,T01,T01,T01,stimuli/T01_zh3.wav,stimuli/T01_b3.wav,stimuli/T01_z3.wav,t,z,theta,1,9,T07,T07,T07,stimuli/T07_t3.wav,stimuli/T07_z3.wav,stimuli/T07_theta3.wav
15,#008190,#0080B2,#004D49,27.13,25.65,40.27,#824AA7,#FF8AFF,#A169F4,41.22,27.17,33.72,eth,theta,zh,1,44,T05,T05,T05,stimuli/T05_eth3.wav,stimuli/T05_theta3.wav,stimuli/T05_zh3.wav,v,s,eth,2,379,T07,T07,T07,stimuli/T07_v3.wav,stimuli/T07_s3.wav,stimuli/T07_eth3.wav
16,#C74650,#922655,#BB004B,28.16,28.46,28.94,#0083C9,#0087FC,#004F90,27.81,22.44,35.71,zh,s,g,1,25,T07,T07,T07,stimuli/T07_zh3.wav,stimuli/T07_s3.wav,stimuli/T07_g3.wav,p,v,t,1,91,T08,T08,T08,stimuli/T08_p3.wav,stimuli/T08_v3.wav,stimuli/T08_t3.wav
17,#C96C38,#ED8C05,#AF7D3B,30.07,20.82,35.51,#578932,#005100,#A7C950,40.28,28.86,60.62,theta,d,f,4,260,T11,T11,T11,stimuli/T11_theta3.wav,stimuli/T11_d3.wav,stimuli/T11_f3.wav,k,z,t,1,127,T12,T12,T12,stimuli/T12_k3.wav,stimuli/T12_z3.wav,stimuli/T12_t3.wav
18,#B14F66,#740016,#6E002B,43.26,25.74,26.15,#5158B6,#6E5086,#595CEE,25.89,28.69,52.31,v,s,z,2,88,T01,T01,T01,stimuli/T01_v3.wav,stimuli/T01_s3.wav,stimuli/T01_z3.wav,d,n,eth,3,33,T07,T07,T07,stimuli/T07_d3.wav,stimuli/T07_n3.wav,stimuli/T07_eth3.wav
19,#4C8447,#CBA846,#006327,47.07,23.56,68.34,#AE5229,#3D2400,#AC2C00,47.16,26.57,52.22,n,g,z,2,7,T09,T09,T09,stimuli/T09_n3.wav,stimuli/T09_g3.wav,stimuli/T09_z3.wav,t,g,theta,1,9,T07,T07,T07,stimuli/T07_t3.wav,stimuli/T07_g3.wav,stimuli/T07_theta3.wav
20,#AF4E6D,#8466A5,#BD3079,35.89,21.26,42.24,#8685CC,#F0BDFF,#3E618B,45.65,26.1,71.5,f,sh,p,1,27,T12,T12,T12,stimuli/T12_f3.wav,stimuli/T12_sh3.wav,stimuli/T12_p3.wav,zh,b,d,1,31,T02,T02,T02,stimuli/T02_zh3.wav,stimuli/T02_b3.wav,stimuli/T02_d3.wav
21,#007B9E,#003550,#00ADC8,28.71,23.17,49.58,#848431,#97AB1F,#4D5100,26.15,21.61,38.19,z,p,v,1,48,T11,T11,T11,stimuli/T11_z3.wav,stimuli/T11_p3.wav,stimuli/T11_v3.wav,d,b,eth,12,33,T09,T09,T09,stimuli/T09_d3.wav,stimuli/T09_b3.wav,stimuli/T09_eth3.wav
22,#7F50A4,#FDB3FF,#4B7AD6,41.34,28.76,45.61,#B35044,#702B36,#CB312F,27.22,23.33,44.78,theta,m,f,1,260,T12,T12,T12,stimuli/T12_theta3.wav,stimuli/T12_m3.wav,stimuli/T12_f3.wav,m,z,b,1,5,T07,T07,T07,stimuli/T07_m3.wav,stimuli/T07_z3.wav,stimuli/T07_b3.wav
23,#A96415,#FC4F19,#6C2D08,43.9,27.98,56.65,#858418,#FFFA99,#9AB750,48.67,22.44,41.1,p,b,theta,1,30,T09,T09,T09,stimuli/T09_p3.wav,stimuli/T09_b3.wav,stimuli/T09_theta3.wav,z,p,v,1,48,T10,T10,T10,stimuli/T10_z3.wav,stimuli/T10_p3.wav,stimuli/T10_v3.wav
24,#D36A87,#FFA5E1,#F177CA,27.75,29.07,18.98,#0096B0,#00AAE1,#53CAE8,30.58,23.78,43.05,f,sh,s,1,18,T01,T01,T01,stimuli/T01_f3.wav,stimuli/T01_sh3.wav,stimuli/T01_s3.wav,m,z,n,1,54,T05,T05,T05,stimuli/T05_m3.wav,stimuli/T05_z3.wav,stimuli/T05_n3.wav
25,#B03A35,#FF0267,#BB0037,47.54,27.06,31.22,#6E6C00,#2C5300,#8CAD3A,31.48,27.94,41.3,s,n,f,1,29,T10,T10,T10,stimuli/T10_s3.wav,stimuli/T10_n3.wav,stimuli/T10_f3.wav,n,b,z,3,7,T01,T01,T01,stimuli/T01_n3.wav,stimuli/T01_b3.wav,stimuli/T01_z3.wav
26,#009E95,#00FFFF,#32966C,40.41,23.14,50.38,#007A55,#005A5B,#69B97E,30.56,27.02,54.82,d,n,eth,3,33,T10,T10,T10,stimuli/T10_d3.wav,stimuli/T10_n3.wav,stimuli/T10_eth3.wav,sh,f,s,4,56,T06,T06,T06,stimuli/T06_sh3.wav,stimuli/T06_f3.wav,stimuli/T06_s3.wav
27,#008FBF,#00C3FF,#50CBFF,47.46,23.58,48.89,#87942A,#CABA00,#427900,31.7,21.78,46.99,n,zh,d,1,5,T12,T12,T12,stimuli/T12_n3.wav,stimuli/T12_zh3.wav,stimuli/T12_d3.wav,theta,m,f,1,260,T04,T04,T04,stimuli/T04_theta3.wav,stimuli/T04_m3.wav,stimuli/T04_f3.wav
28,#C3514A,#830021,#C37841,28.36,26.5,50.87,#BF6794,#E3BADA,#A56968,32.34,26.06,36.01,z,sh,v,1,48,T02,T02,T02,stimuli/T02_z3.wav,stimuli/T02_sh3.wav,stimuli/T02_v3.wav,d,b,g,12,107,T12,T12,T12,stimuli/T12_d3.wav,stimuli/T12_b3.wav,stimuli/T12_g3.wav
29,#A46422,#6F1127,#D6643E,46.64,23.17,44.08,#A164C1,#836796,#A323A9,28.0,27.02,50.7,n,b,m,3,57,T04,T04,T04,stimuli/T04_n3.wav,stimuli/T04_b3.wav,stimuli/T04_m3.wav,eth,theta,z,1,255,T03,T03,T03,stimuli/T03_eth3.wav,stimuli/T03_theta3.wav,stimuli/T03_z3.wav
30,#C8506B,#631B00,#944875,42.1,26.18,49.24,#778E46,#7E8D00,#D5D084,26.29,28.9,37.57,sh,p,s,1,56,T10,T10,T10,stimuli/T10_sh3.wav,stimuli/T10_p3.wav,stimuli/T10_s3.wav,v,s,eth,2,379,T05,T05,T05,stimuli/T05_v3.wav,stimuli/T05_s3.wav,stimuli/T05_eth3.wav
31,#009FE4,#94EBFF,#00CCFF,39.78,25.31,49.13,#7C5DB2,#E77FE2,#7086E4,32.38,20.19,40.93,t,eth,p,1,109,T04,T04,T04,stimuli/T04_t3.wav,stimuli/T04_eth3.wav,stimuli/T04_p3.wav,b,zh,z,3,19,T06,T06,T06,stimuli/T06_b3.wav,stimuli/T06_zh3.wav,stimuli/T06_z3.wav
32,#B2453D,#8C0000,#AE2251,35.37,23.93,49.68,#C73763,#FF1567,#D06D8F,29.03,22.24,46.33,k,g,f,1,17,T03,T03,T03,stimuli/T03_k3.wav,stimuli/T03_g3.wav,stimuli/T03_f3.wav,f,n,s,1,18,T10,T10,T10,stimuli/T10_f3.wav,stimuli/T10_n3.wav,stimuli/T10_s3.wav
33,#007C99,#004721,#00958F,48.61,25.34,41.31,#00756F,#87C6C9,#009C7D,42.92,20.71,41.2,g,theta,zh,1,83,T01,T01,T01,stimuli/T01_g3.wav,stimuli/T01_theta3.wav,stimuli/T01_zh3.wav,z,p,v,1,48,T06,T06,T06,stimuli/T06_z3.wav,stimuli/T06_p3.wav,stimuli/T06_v3.wav
34,#779028,#6E8E6D,#325E00,36.03,22.88,36.81,#468F4F,#63D07F,#18583B,25.43,27.7,51.79,s,eth,sh,1,57,T04,T04,T04,stimuli/T04_s3.wav,stimuli/T04_eth3.wav,stimuli/T04_sh3.wav,p,b,k,1,207,T07,T07,T07,stimuli/T07_p3.wav,stimuli/T07_b3.wav,stimuli/T07_k3.wav
35,#D863A9,#FF9796,#C57187,48.52,25.63,39.39,#008FAF,#00A4DD,#00566C,33.36,29.49,59.76,sh,m,s,1,56,T02,T02,T02,stimuli/T02_sh3.wav,stimuli/T02_m3.wav,stimuli/T02_s3.wav,b,n,eth,4,74,T06,T06,T06,stimuli/T06_b3.wav,stimuli/T06_n3.wav,stimuli/T06_eth3.wav
36,#B06C1B,#F16A3B,#FE9840,29.8,24.37,23.4,#28863D,#00411C,#005C1A,34.37,29.11,21.74,v,n,eth,4,379,T12,T12,T12,stimuli/T12_v3.wav,stimuli/T12_n3.wav,stimuli/T12_eth3.wav,d,n,eth,3,33,T04,T04,T04,stimuli/T04_d3.wav,stimuli/T04_n3.wav,stimuli/T04_eth3.wav
37,#9C4F91,#B95068,#E05AAF,30.64,24.03,32.66,#007680,#40916F,#00AEAA,32.19,24.33,33.9,sh,p,s,1,56,T09,T09,T09,stimuli/T09_sh3.wav,stimuli/T09_p3.wav,stimuli/T09_s3.wav,m,p,b,1,5,T04,T04,T04,stimuli/T04_m3.wav,stimuli/T04_p3.wav,stimuli/T04_b3.wav
38,#A17239,#9D3D12,#EC8865,29.38,27.27,29.44,#B74B3D,#CB002B,#ED597E,33.35,29.01,34.79,f,g,theta,1,151,T03,T03,T03,stimuli/T03_f3.wav,stimuli/T03_g3.wav,stimuli/T03_theta3.wav,k,z,f,1,17,T01,T01,T01,stimuli/T01_k3.wav,stimuli/T01_z3.wav,stimuli/T01_f3.wav
39,#944990,#6B2DC7,#E06BC5,46.88,24.21,49.97,#5068AD,#452842,#936B97,38.4,25.91,31.08,b,p,z,1,19,T09,T09,T09,stimuli/T09_b3.wav,stimuli/T09_p3.wav,stimuli/T09_z3.wav,z,sh,zh,1,242,T08,T08,T08,stimuli/T08_z3.wav,stimuli/T08_sh3.wav,stimuli/T08_zh3.wav
40,#158757,#D2E196,#5FC281,48.29,22.81,33.08,#A8502C,#650F00,#D8555C,27.83,25.32,46.8,sh,m,t,1,7,T11,T11,T11,stimuli/T11_sh3.wav,stimuli/T11_m3.wav,stimuli/T11_t3.wav,s,zh,f,2,29,T08,T08,T08,stimuli/T08_s3.wav,stimuli/T08_zh3.wav,stimuli/T08_f3.wav
41,#596600,#A98A00,#386A1F,31.05,24.1,52.51,#007BC4,#A3B6F2,#00A2FF,33.82,22.57,42.07,theta,n,p,1,35,T10,T10,T10,stimuli/T10_theta3.wav,stimuli/T10_n3.wav,stimuli/T10_p3.wav,zh,sh,z,1,451,T04,T04,T04,stimuli/T04_zh3.wav,stimuli/T04_sh3.wav,stimuli/T04_z3.wav
42,#C1385F,#4C002E,#7F0024,46.55,23.8,34.61,#007180,#001500,#004D69,49.78,26.71,43.08,v,n,z,4,88,T01,T01,T01,stimuli/T01_v3.wav,stimuli/T01_n3.wav,stimuli/T01_z3.wav,k,g,f,1,17,T12,T12,T12,stimuli/T12_k3.wav,stimuli/T12_g3.wav,stimuli/T12_f3.wav
43,#7787D1,#E5B2FF,#57C0FF,34.87,26.79,42.09,#9769CD,#747EFF,#966EA1,34.78,27.18,60.49,d,n,zh,3,39,T06,T06,T06,stimuli/T06_d3.wav,stimuli/T06_n3.wav,stimuli/T06_zh3.wav,t,g,p,1,109,T08,T08,T08,stimuli/T08_t3.wav,stimuli/T08_g3.wav,stimuli/T08_p3.wav
44,#008470,#002C21,#00BBBF,38.65,25.32,58.08,#C3704D,#FD852F,#874613,34.0,20.46,41.58,zh,b,g,1,25,T11,T11,T11,stimuli/T11_zh3.wav,stimuli/T11_b3.wav,stimuli/T11_g3.wav,v,s,d,2,81,T01,T01,T01,stimuli/T01_v3.wav,stimuli/T01_s3.wav,stimuli/T01_d3.wav
45,#0075A7,#0089B6,#004D94,41.83,23.1,56.11,#358049,#15BFC6,#00623E,43.9,26.42,47.9,z,sh,v,1,48,T05,T05,T05,stimuli/T05_z3.wav,stimuli/T05_sh3.wav,stimuli/T05_v3.wav,s,n,f,1,29,T09,T09,T09,stimuli/T09_s3.wav,stimuli/T09_n3.wav,stimuli/T09_f3.wav
46,#008CDF,#94A1D5,#0063B4,26.81,22.56,45.88,#C05541,#FF96B1,#AE0F42,37.8,28.32,42.15,zh,sh,g,1,25,T10,T10,T10,stimuli/T10_zh3.wav,stimuli/T10_sh3.wav,stimuli/T10_g3.wav,eth,f,z,1,255,T09,T09,T09,stimuli/T09_eth3.wav,stimuli/T09_f3.wav,stimuli/T09_z3.wav
47,#007E4C,#006563,#5BBB62,31.94,29.61,59.26,#0094AD,#00F8FF,#009FEA,47.74,29.32,39.05,m,theta,s,1,4,T09,T09,T09,stimuli/T09_m3.wav,stimuli/T09_theta3.wav,stimuli/T09_s3.wav,v,s,d,2,81,T04,T04,T04,stimuli/T04_v3.wav,stimuli/T04_s3.wav,stimuli/T04_d3.wav
48,#875EC0,#E2AFFF,#7B8DFC,32.2,22.55,26.01,#0069BB,#003C69,#003E8F,27.72,20.45,24.87,k,n,f,3,17,T08,T08,T08,stimuli/T08_k3.wav,stimuli/T08_n3.wav,stimuli/T08_f3.wav,eth,theta,zh,1,44,T09,T09,T09,stimuli/T09_eth3.wav,stimuli/T09_theta3.wav,stimuli/T09_zh3.wav
49,#C95D47,#CC6200,#812C2C,39.4,25.94,57.27,#00A375,#2AF1DD,#009D6E,31.95,26.64,42.53,g,theta,zh,1,83,T11,T11,T11,stimuli/T11_g3.wav,stimuli/T11_theta3.wav,stimuli/T11_zh3.wav,theta,d,f,4,260,T12,T12,T12,stimuli/T12_theta3.wav,stimuli/T12_d3.wav,stimuli/T12_f3.wav
50,#0097A3,#00A4A7,#00A5B7,49.98,29.27,23.29,#007FC3,#00399F,#0083F5,44.09,27.69,38.4,p,v,t,1,91,T06,T06,T06,stimuli/T06_p3.wav,stimuli/T06_v3.wav,stimuli/T06_t3.wav,eth,s,zh,1,44,T11,T11,T11,stimuli/T11_eth3.wav,stimuli/T11_s3.wav,stimuli/T11_zh3.wav
51,#CA7242,#BFA784,#AD5800,36.07,27.43,56.97,#986112,#B63700,#9E5800,37.93,26.46,27.28,g,theta,zh,1,83,T03,T03,T03,stimuli/T03_g3.wav,stimuli/T03_theta3.wav,stimuli/T03_zh3.wav,v,n,z,4,88,T05,T05,T05,stimuli/T05_v3.wav,stimuli/T05_n3.wav,stimuli/T05_z3.wav
52,#007733,#00CD9E,#005700,35.6,23.09,54.37,#006FBF,#334458,#0071A0,41.98,20.39,26.61,n,g,d,2,5,T06,T06,T06,stimuli/T06_n3.wav,stimuli/T06_g3.wav,stimuli/T06_d3.wav,m,p,b,1,5,T04,T04,T04,stimuli/T04_m3.wav,stimuli/T04_p3.wav,stimuli/T04_b3.wav
53,#9883CA,#002D69,#A4B8F9,43.76,22.4,57.47,#B2561E,#E3AAAA,#A75E42,49.81,20.12,34.54,sh,m,t,1,7,T07,T07,T07,stimuli/T07_sh3.wav,stimuli/T07_m3.wav,stimuli/T07_t3.wav,d,b,eth,12,33,T04,T04,T04,stimuli/T04_d3.wav,stimuli/T04_b3.wav,stimuli/T04_eth3.wav
54,#708B44,#1F3F00,#474C00,38.83,27.36,21.69,#746210,#001600,#7B902B,47.07,24.99,54.47,v,m,z,7,88,T04,T04,T04,stimuli/T04_v3.wav,stimuli/T04_m3.wav,stimuli/T04_z3.wav,k,n,p,3,190,T06,T06,T06,stimuli/T06_k3.wav,stimuli/T06_n3.wav,stimuli/T06_p3.wav
55,#CB57A7,#A30098,#FF90F4,48.03,24.03,55.81,#A33F1C,#D9918B,#6D2122,40.06,27.99,42.92,n,b,m,3,57,T12,T12,T12,stimuli/T12_n3.wav,stimuli/T12_b3.wav,stimuli/T12_m3.wav,g,s,v,2,197,T08,T08,T08,stimuli/T08_g3.wav,stimuli/T08_s3.wav,stimuli/T08_v3.wav
56,#009ABE,#006099,#2B96A4,29.41,29.57,38.31,#0089BC,#A68CA5,#6DB2FF,43.29,29.73,41.5,p,v,t,1,91,T02,T02,T02,stimuli/T02_p3.wav,stimuli/T02_v3.wav,stimuli/T02_t3.wav,theta,d,s,4,45,T12,T12,T12,stimuli/T12_theta3.wav,stimuli/T12_d3.wav,stimuli/T12_s3.wav
57,#3966C2,#98D3FF,#8F64AD,40.84,25.86,46.75,#A14B7F,#E654C8,#49285A,35.91,29.8,57.02,zh,s,z,1,451,T02,T02,T02,stimuli/T02_zh3.wav,stimuli/T02_s3.wav,stimuli/T02_z3.wav,m,theta,n,1,54,T06,T06,T06,stimuli/T06_m3.wav,stimuli/T06_theta3.wav,stimuli/T06_n3.wav
58,#A94749,#BA7906,#B83C71,49.72,26.02,74.77,#008542,#006143,#2C570B,30.58,26.63,46.47,g,m,zh,1,83,T11,T11,T11,stimuli/T11_g3.wav,stimuli/T11_m3.wav,stimuli/T11_zh3.wav,t,g,k,1,97,T06,T06,T06,stimuli/T06_t3.wav,stimuli/T06_g3.wav,stimuli/T06_k3.wav
59,#A77FC9,#FFC5FF,#5760C9,30.25,27.21,53.26,#0079B7,#007CED,#00366B,33.84,28.18,44.56,s,zh,sh,2,57,T01,T01,T01,stimuli/T01_s3.wav,stimuli/T01_zh3.wav,stimuli/T01_sh3.wav,f,sh,theta,1,151,T06,T06,T06,stimuli/T06_f3.wav,stimuli/T06_sh3.wav,stimuli/T06_theta3.wav
60,#74741E,#478345,#484F2B,27.82,28.87,29.87,#009AA9,#004E53,#00657B,35.34,26.65,38.93,m,p,s,1,4,T12,T12,T12,stimuli/T12_m3.wav,stimuli/T12_p3.wav,stimuli/T12_s3.wav,theta,d,f,4,260,T08,T08,T08,stimuli/T08_theta3.wav,stimuli/T08_d3.wav,stimuli/T08_f3.wav
61,#D0725F,#8C6360,#F5643E,29.32,28.91,57.32,#AE336E,#4F0000,#C03196,46.87,21.0,64.36,zh,s,g,1,25,T01,T01,T01,stimuli/T01_zh3.wav,stimuli/T01_s3.wav,stimuli/T01_g3.wav,sh,f,s,4,56,T08,T08,T08,stimuli/T08_sh3.wav,stimuli/T08_f3.wav,stimuli/T08_s3.wav
62,#A468B9,#F389CA,#DAB1FF,26.27,27.9,31.9,#00937F,#81706F,#00593F,49.83,23.83,57.71,d,theta,g,3,107,T02,T02,T02,stimuli/T02_d3.wav,stimuli/T02_theta3.wav,stimuli/T02_g3.wav,eth,f,z,1,255,T10,T10,T10,stimuli/T10_eth3.wav,stimuli/T10_f3.wav,stimuli/T10_z3.wav
63,#BE5E73,#790033,#855850,37.62,25.97,49.59,#697517,#002900,#444400,44.5,21.35,35.36,g,m,d,1,148,T03,T03,T03,stimuli/T03_g3.wav,stimuli/T03_m3.wav,stimuli/T03_d3.wav,zh,s,z,1,451,T07,T07,T07,stimuli/T07_zh3.wav,stimuli/T07_s3.wav,stimuli/T07_z3.wav
64,#9E481D,#210000,#680400,49.51,22.55,34.56,#009ED6,#426061,#00BDCC,43.85,28.49,46.4,k,z,t,1,127,T04,T04,T04,stimuli/T04_k3.wav,stimuli/T04_z3.wav,stimuli/T04_t3.wav,eth,f,zh,1,44,T07,T07,T07,stimuli/T07_eth3.wav,stimuli/T07_f3.wav,stimuli/T07_zh3.wav
65,#00865B,#00495E,#61BA77,47.21,24.73,65.79,#744D9F,#002548,#933F81,48.96,21.07,56.74,f,sh,theta,1,151,T04,T04,T04,stimuli/T04_f3.wav,stimuli/T04_sh3.wav,stimuli/T04_theta3.wav,theta,n,p,1,35,T09,T09,T09,stimuli/T09_theta3.wav,stimuli/T09_n3.wav,stimuli/T09_p3.wav
66,#0088BA,#00667A,#006DC1,25.81,26.32,39.02,#8B5423,#936D00,#54391A,29.01,22.35,44.43,n,b,z,3,7,T01,T01,T01,stimuli/T01_n3.wav,stimuli/T01_b3.wav,stimuli/T01_z3.wav,d,n,zh,3,39,T12,T12,T12,stimuli/T12_d3.wav,stimuli/T12_n3.wav,stimuli/T12_zh3.wav
67,#6488D7,#E382F9,#7EB9F6,46.67,22.54,59.08,#C23D44,#FFB5B3,#891300,41.58,26.06,62.25,g,s,d,2,148,T04,T04,T04,stimuli/T04_g3.wav,stimuli/T04_s3.wav,stimuli/T04_d3.wav,m,theta,b,1,5,T11,T11,T11,stimuli/T11_m3.wav,stimuli/T11_theta3.wav,stimuli/T11_b3.wav
68,#0087A9,#0066B3,#00B2B0,31.58,29.29,57.76,#5A6900,#5B8D00,#8D9E32,34.85,20.5,35.15,eth,theta,zh,1,44,T01,T01,T01,stimuli/T01_eth3.wav,stimuli/T01_theta3.wav,stimuli/T01_zh3.wav,p,d,theta,1,30,T05,T05,T05,stimuli/T05_p3.wav,stimuli/T05_d3.wav,stimuli/T05_theta3.wav
69,#0078DA,#002F62,#006EF9,40.48,26.23,58.13,#B24C32,#6E4800,#6A2400,34.46,23.84,22.48,v,m,d,7,81,T03,T03,T03,stimuli/T03_v3.wav,stimuli/T03_m3.wav,stimuli/T03_d3.wav,f,g,s,1,18,T10,T10,T10,stimuli/T10_f3.wav,stimuli/T10_g3.wav,stimuli/T10_s3.wav
70,#B05990,#5E165F,#BF369E,29.82,25.18,33.07,#517C2E,#767F00,#448C70,29.0,29.26,56.52,z,sh,eth,1,162,T04,T04,T04,stimuli/T04_z3.wav,stimuli/T04_sh3.wav,stimuli/T04_eth3.wav,d,theta,eth,3,33,T10,T10,T10,stimuli/T10_d3.wav,stimuli/T10_theta3.wav,stimuli/T10_eth3.wav
71,#00A0BB,#00CAFF,#00DEF8,40.75,24.79,45.67,#BC5A4E,#FF82A8,#E6573C,40.94,25.32,40.14,eth,s,z,1,255,T11,T11,T11,stimuli/T11_eth3.wav,stimuli/T11_s3.wav,stimuli/T11_z3.wav,v,n,d,4,81,T12,T12,T12,stimuli/T12_v3.wav,stimuli/T12_n3.wav,stimuli/T12_d3.wav
72,#28783F,#8DEEAB,#76A164,42.79,20.8,30.28,#BB57B0,#5B197C,#FF8DCF,31.27,26.78,57.66,m,p,s,1,4,T02,T02,T02,stimuli/T02_m3.wav,stimuli/T02_p3.wav,stimuli/T02_s3.wav,g,m,zh,1,83,T09,T09,T09,stimuli/T09_g3.wav,stimuli/T09_m3.wav,stimuli/T09_zh3.wav
